,id,timestamp,text,username
0,1509258976424304640,2022-03-30 19:59:15,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",d6b0b8e207228f9baa6b
1,1509118850599694338,2022-03-30 10:42:26,"@211f5b0918b9e9fc2d62 @147d5acc1d40a814eb58 Ich kaufe über #Flaschenpost da sind Preise noch normal Penne Nudeln 0,69 Mehl 0.79 und wird pünktlich geliefert",a9a8e6175be6cdb1a306
2,1509111185127493635,2022-03-30 10:11:59,"Das erste Mal bei #flaschenpost bestellt. Android App scheint das Passwortmanagemnt nicht zu mögen, ansonsten sehr happy und gelungene Premiere!",56f84a9cd1c2a6a87ca3
3,1508992308963905537,2022-03-30 02:19:36,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",3568d37ede7de89cb1b1
4,1508978955491188748,2022-03-30 01:26:33,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",6de17003b4ffce00e0ae
5,1508910869631094794,2022-03-29 20:56:00,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",bbb10af82a9611c5d2f8
6,1508816456120688653,2022-03-29 14:40:50,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",97129961200f68e38132
7,1508812680127209476,2022-03-29 14:25:49,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",3d47a65fbb4c0f535274
8,1508792838372401153,2022-03-29 13:06:59,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",e743fe768620d4db77fd
9,1508765205127442432,2022-03-29 11:17:11,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",da3ea638b53ebdde7d0a
10,1508748893487513600,2022-03-29 10:12:22,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",0446f67a8136111336a4
11,1508709990219005954,2022-03-29 07:37:46,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",f0be5dacb87c5efab9be
12,1508687671962578950,2022-03-29 06:09:05,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",6e73e60b7eba222ae668
13,1508678022815178759,2022-03-29 05:30:45,"@f88ad01325be6bd8dcb8 Den Sprudelkasten einfach durch den #Flaschenpost Fahrer ersetzen, der abends um 22:30 den Getränkebestand in der Doppelgarage auffüllt. Dann passt es.
(Das beschriebene Szenario Ist hier übrigens normal.)

PS.: Ich trinke Leitungswasser",6642d114ccd1a6fa0e6c
14,1508570642429497353,2022-03-28 22:24:03,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",6d0bb9a223ef0aacf1fd
15,1508560926601101320,2022-03-28 21:45:27,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",047a72efa6e050c77d61
16,1508545867451617281,2022-03-28 20:45:36,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",1a2752011d4ff7d950ef
17,1508403559003561989,2022-03-28 11:20:07,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",829950a49639c88f399c
18,1508372151589654528,2022-03-28 09:15:19,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",c8b26733d523b2c9d8c9
19,1508355640779055107,2022-03-28 08:09:43,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",b3233ec9ef38fa9398d1
20,1508354990242504705,2022-03-28 08:07:08,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",3b177b21614ef540abae
21,1508354452218077184,2022-03-28 08:04:59,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",fe2a9a7a1935604562e9
22,1508353555962474497,2022-03-28 08:01:26,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",23f4b377fa633cde8ce8
23,1508353428044451840,2022-03-28 08:00:55,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",653ccace8f54a887e762
24,1508352497185873923,2022-03-28 07:57:13,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",be8803dc952a0a37d91d
25,1508352216339566597,2022-03-28 07:56:06,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4f090462f90eb74d8884
26,1508349539895459840,2022-03-28 07:45:28,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",943a5048d15fce8aa87b
27,1508349279928303617,2022-03-28 07:44:26,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",95130a67bbba9c9b4138
28,1508347652286689281,2022-03-28 07:37:58,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",2ab743854b6ae5fa7989
29,1508347472703328259,2022-03-28 07:37:15,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",66397ae8714be0b44b39
30,1508346853204672517,2022-03-28 07:34:48,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",88555cede5fb15f731c8
31,1508346489273294851,2022-03-28 07:33:21,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",6d12f3e390fa2a13ac6e
32,1508346363137953798,2022-03-28 07:32:51,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",9143b1220294fa5828e9
33,1508344700343922688,2022-03-28 07:26:14,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",ef110c8f8184d84809cc
34,1508343599846543360,2022-03-28 07:21:52,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",07b492817d4afbffc966
35,1508332498245275650,2022-03-28 06:37:45,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",868795c130c28fb00984
36,1508305994400604161,2022-03-28 04:52:26,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",9e5f001befd12a946e8c
37,1508285132209373188,2022-03-28 03:29:32,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",a6fce916fafb5fa29d97
38,1508246226642345985,2022-03-28 00:54:56,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4dc5a27de688ba3cbe09
39,1508210060278833156,2022-03-27 22:31:14,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",f45892fcd26061669f2c
40,1508206227037343750,2022-03-27 22:16:00,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",4683c5312c32672c64d8
41,1508205711955800068,2022-03-27 22:13:57,"RT @f28347c47f3b34b1e3fd: @73e7623402f5c5538598 @bd1201565fd23438b883
Wer kann mir helfen?
Heute beim spazieren gehen in der Röthenbachklamm haben wir diese tolle #F…",70688681499eb8b98b00
